Government Regions,Breed Type,Sex,January,,,February,,,March,,,April,,,May,,,June,,July,,August,,September,,October,,November,,December,,Totals to Date,,
BRITISH WHITE X,Non Dairy,F,15,22,18,16,16,21,36,49,26,40,38,28,36,52,36,23,28,18,16,25,12,23,11,16,27,21,12,9,10,278,293,129
,,M,12,23,24,18,15,21,32,43,38,39,35,35,50,38,46,24,19,22,10,16,18,16,9,26,20,33,24,17,7,305,261,164
BROWN SWISS,Dairy,F,83,96,77,89,94,116,143,136,200,100,111,184,113,114,145,111,150,116,161,132,165,117,176,117,183,106,151,100,102,"1,327","1,639",722
,,M,51,85,72,53,91,80,102,91,136,78,102,128,87,131,110,78,109,103,147,125,159,80,148,105,137,83,143,71,80,"1,016","1,423",526
BROWN SWISS X,Dairy,F,195,220,159,228,194,187,345,335,242,307,296,215,195,236,222,195,214,247,246,302,306,306,294,267,274,256,196,222,163,"3,065","2,974","1,025"
,,M,157,190,124,181,183,161,335,204,239,291,176,201,199,209,187,197,196,214,215,292,262,293,243,210,269,190,211,183,169,"2,742","2,527",912
CHAROLAIS,Non Dairy,F,589,574,525,633,631,695,"1,490","1,371","1,513","2,174","2,152","1,826","1,947","1,707","1,688","1,350","1,260",978,958,754,661,630,533,574,526,476,535,445,397,"12,040","11,305","6,247"
,,M,516,579,523,648,604,656,"1,431","1,379","1,530","2,264","2,150","1,892","2,103","1,865","1,701","1,438","1,310","1,071",900,782,618,662,618,573,578,528,494,503,400,"12,519","11,495","6,302"
CHAROLAIS X,Non Dairy,F,"4,369","4,029","3,771","5,819","5,366","6,044","17,513","16,902","18,379","24,829","25,626","22,833","19,482","18,791","17,922","10,640","10,034","6,921","7,344","6,220","5,870","6,467","5,636","5,287","5,025","4,222","4,563","3,249","3,244","115,018","112,430","68,949"
,,M,"4,381","4,101","3,770","5,677","5,426","6,032","17,735","17,010","18,874","26,073","26,366","23,861","20,436","19,811","18,787","11,146","10,709","7,508","7,664","6,397","6,192","6,846","5,965","5,399","5,208","4,292","4,637","3,358","3,219","119,248","116,308","71,324"
CHIANINA,Non Dairy,F,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,3
,,M,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,4,1
CHIANINA X,Non Dairy,F,2,1,2,0,1,1,3,0,9,5,2,2,7,0,3,4,6,1,2,2,2,1,1,5,1,4,2,0,0,34,18,17
,,M,2,5,1,0,3,0,2,2,8,1,2,5,7,3,1,2,5,5,2,1,1,2,0,3,1,1,1,1,1,27,26,15
CHILLINGHAM,Non Dairy,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
CHILLINGHAM X,Non Dairy,F,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
,,M,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,7,4,0
COLOURED WELSH,Non Dairy,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
COLOURED WELSH CROSS,Non Dairy,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CROSS BREED BEEF,Non Dairy,F,13,28,23,10,11,16,8,19,16,30,30,24,29,33,44,13,15,7,13,12,6,8,19,13,19,7,17,15,5,165,215,123
,,M,12,24,28,12,18,153,13,19,29,29,39,12,38,25,42,14,21,2,8,5,9,10,15,12,17,9,16,16,17,172,228,264
CROSS BREED DAIRY,Dairy,F,64,87,107,411,437,754,202,235,330,50,52,97,6,12,28,10,15,2,7,59,150,39,134,124,141,93,68,17,27,"1,077","1,365","1,316"
,,M,23,52,32,131,237,283,65,220,286,28,31,103,2,7,34,4,13,4,7,41,44,37,34,23,26,23,8,2,10,383,689,738
DAIRY SHORTHORN,Dairy,F,94,110,105,125,147,175,166,171,177,130,153,154,107,114,146,97,109,102,136,153,134,150,184,112,116,117,128,117,101,"1,470","1,603",757
,,M,62,74,52,70,63,96,100,79,104,53,84,70,68,67,68,66,59,55,77,69,47,81,109,51,63,72,68,79,36,826,826,390
DAIRY SHORTHORN X,Dairy,F,66,86,98,138,200,98,95,203,105,115,143,124,56,112,78,77,86,57,78,102,106,144,150,121,135,105,86,61,75,"1,137","1,460",503
,,M,35,62,66,89,86,66,81,101,71,69,89,90,52,62,67,45,51,52,56,61,58,71,82,66,58,72,72,61,56,754,833,360
DANISH RED,Non Dairy,F,8,7,2,8,7,6,9,8,8,18,6,18,8,6,10,6,8,18,11,34,9,12,7,10,6,29,8,9,9,169,92,44
,,M,5,5,3,8,1,5,7,8,5,11,5,11,9,9,7,5,6,20,10,30,9,21,6,6,7,7,2,3,4,132,72,31
DANISH RED X,Non Dairy,F,29,30,2,45,28,29,58,22,45,39,21,24,53,13,24,60,20,61,42,47,28,42,25,32,30,40,20,24,17,530,296,124
,,M,21,23,7,56,33,19,40,28,38,35,29,31,48,19,26,39,17,45,39,52,29,38,27,31,18,29,19,31,12,465,293,121
DEVON,Non Dairy,F,145,99,107,336,299,350,778,850,"1,040",907,948,850,573,532,485,351,340,240,236,201,189,191,151,106,115,81,84,48,58,"3,957","3,901","2,832"
,,M,119,70,117,278,293,350,793,825,963,799,"1,001",867,550,566,524,382,342,253,221,212,214,194,150,119,116,85,82,41,60,"3,825","3,940","2,821"
DEVON X,Non Dairy,F,136,141,159,183,205,253,310,307,346,380,378,363,301,379,358,253,247,241,205,214,184,226,232,176,195,146,162,91,130,"2,657","2,765","1,479"
,,M,117,158,181,207,213,223,315,360,408,407,392,386,299,358,408,247,251,263,204,228,249,190,241,176,200,152,165,88,92,"2,689","2,883","1,606"
DEXTER,Non Dairy,F,138,173,182,191,229,250,471,457,443,499,504,457,463,458,424,370,422,330,375,300,287,232,234,175,163,131,150,136,113,"3,436","3,565","1,756"
,,M,145,176,177,198,249,228,457,382,381,521,517,516,454,522,485,436,449,363,392,307,270,278,224,178,174,127,177,142,157,"3,606","3,689","1,787"
DEXTER X,Non Dairy,F,10,21,12,15,23,10,28,28,27,25,30,43,20,35,41,37,33,23,24,13,10,22,18,14,11,7,25,12,10,226,268,133
,,M,9,19,16,10,27,9,29,33,28,31,40,50,20,43,30,30,30,27,23,18,22,29,24,11,16,10,18,11,13,235,308,133
DWARF ZEBU,Non Dairy,F,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
,,M,0,1,0,0,0,2,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,5
ENGLISH PARK,Non Dairy,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
FLECKVIEH,Dairy,F,2,0,6,0,1,3,0,2,1,9,4,3,7,3,8,2,8,7,9,5,2,7,9,7,9,7,3,3,0,56,50,21
,,M,0,0,1,0,0,1,0,1,1,1,1,4,0,1,8,6,5,3,1,5,6,4,12,3,8,4,4,3,2,29,41,15
FLECKVIEH CROSS,Dairy,F,18,34,41,14,29,62,26,37,58,19,38,42,18,35,59,20,64,30,61,47,70,64,52,42,62,48,55,36,44,382,581,262
,,M,20,39,38,18,28,58,21,30,62,18,34,50,15,40,60,28,40,21,59,53,65,46,41,61,51,35,36,36,39,372,502,268
FRISONA ESPAGNOLA,Dairy,F,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,3,3
,,M,0,7,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,14,0
FRISONA ESPAGNOLA X,Dairy,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0
,,M,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,1
GALLOWAY,Non Dairy,F,63,86,43,65,68,69,217,203,235,332,310,346,293,328,297,222,244,121,172,166,151,129,115,161,133,100,133,69,84,"1,938","2,027",990
,,M,48,82,44,72,59,70,199,191,227,306,344,303,282,361,297,202,215,127,174,113,145,120,111,155,131,110,118,63,72,"1,797","2,003",941
GALLOWAY X,Non Dairy,F,19,13,35,40,21,23,75,70,79,79,105,104,64,64,106,32,48,36,56,37,85,28,31,34,36,23,32,15,26,482,587,347
,,M,21,15,23,24,21,14,79,60,64,108,112,96,68,64,101,44,51,36,51,62,94,39,38,36,45,23,31,15,35,555,617,298
GASCONNE,Non Dairy,F,0,4,3,10,5,4,9,4,7,6,3,3,5,8,7,1,1,1,2,1,0,0,1,0,0,0,2,0,0,33,30,24
,,M,1,2,4,5,7,2,9,5,13,5,8,3,11,6,3,1,0,0,0,0,0,0,0,0,0,0,1,2,1,34,30,25
GASCONNE X,Non Dairy,F,1,0,0,1,1,0,4,1,3,2,4,0,1,3,3,3,0,0,0,0,0,2,0,0,0,1,1,0,0,15,10,6
,,M,1,0,0,1,1,0,3,0,2,1,2,1,2,1,4,4,0,0,2,0,0,1,0,1,0,0,2,0,0,14,8,7
GELBVIEH,Non Dairy,F,5,9,4,5,8,2,17,30,35,27,16,22,15,28,13,13,12,13,18,17,4,13,6,1,5,3,2,4,12,133,150,76
,,M,6,7,4,10,3,5,19,20,33,26,16,22,19,24,18,18,13,17,18,15,11,14,2,2,11,4,1,4,7,154,133,82
GELBVIEH X,Non Dairy,F,20,19,14,22,14,16,54,67,63,46,95,62,37,60,38,44,51,33,46,16,21,16,18,19,16,16,12,8,8,331,427,193
,,M,16,8,25,27,24,16,67,64,45,50,86,63,40,51,43,38,39,32,53,23,27,18,16,19,17,17,13,6,12,353,410,192
GLOUCESTER,Non Dairy,F,13,11,9,28,24,12,35,33,30,31,22,34,29,22,20,18,18,14,16,12,15,2,10,9,8,4,5,12,11,207,195,105
,,M,8,13,9,16,18,17,38,29,30,32,31,42,24,16,23,12,21,20,14,11,9,5,14,8,3,11,7,8,9,193,184,121
GLOUCESTER X,Non Dairy,F,2,6,3,4,6,3,9,5,12,2,5,11,7,5,12,18,11,29,2,5,5,10,5,3,1,2,4,4,3,95,58,41
,,M,0,0,3,1,3,6,5,10,8,4,15,5,3,4,5,10,18,16,6,9,9,6,6,1,0,0,4,2,4,57,79,27
GRONINGER BLAARKOP X,Non Dairy,F,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1
,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GUERNSEY,Dairy,F,116,97,82,134,116,107,147,148,125,141,137,127,138,138,120,134,130,145,150,180,173,190,180,180,164,143,170,141,103,"1,789","1,706",561
,,M,46,40,44,39,50,65,57,69,59,54,46,65,46,44,65,53,62,88,72,98,82,131,107,95,109,78,94,69,71,854,846,298
GUERNSEY X,Dairy,F,13,6,7,17,10,6,26,14,15,14,9,8,11,10,10,14,10,7,8,7,5,2,2,9,7,8,8,9,3,137,92,46
,,M,4,1,3,6,4,10,15,4,8,1,5,1,4,2,2,4,2,3,4,8,8,5,9,4,1,6,3,3,1,63,44,24
HECK,Non Dairy,F,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,5,2,3
,,M,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
HECK CROSS,Non Dairy,F,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
HEREFORD,Non Dairy,F,379,329,366,584,587,731,"1,335","1,472","1,710","1,361","1,737","1,510","1,044","1,083","1,181",725,807,575,606,493,487,594,585,412,496,309,290,301,288,"8,112","8,767","5,498"
,,M,348,313,354,597,636,751,"1,366","1,466","1,701","1,465","1,771","1,577","1,101","1,120","1,233",740,886,602,628,488,482,623,617,437,465,363,359,280,306,"8,410","9,049","5,616"
HEREFORD X,Non Dairy,F,"1,991","1,971","2,275","2,800","2,732","3,231","4,702","4,600","4,743","4,757","4,771","4,895","3,712","4,091","4,020","3,092","3,141","2,779","3,023","2,817","2,863","2,715","2,503","2,369","2,572","2,055","2,240","1,923","2,034","35,712","36,541","19,164"
,,M,"2,127","1,959","2,334","2,849","2,755","3,444","4,816","4,680","4,923","5,007","5,222","5,166","3,924","4,306","4,426","3,123","3,386","2,908","3,089","3,020","2,969","2,823","2,772","2,395","2,718","2,126","2,356","1,915","2,159","37,033","38,371","20,293"
HIGHLAND,Non Dairy,F,91,134,156,205,161,168,492,503,532,691,702,646,544,549,507,393,372,244,321,169,136,130,121,82,99,62,68,35,46,"3,138","3,212","2,009"
,,M,120,118,156,184,151,138,445,446,498,769,702,612,526,515,508,364,380,268,276,173,127,118,92,100,99,72,66,35,57,"3,174","3,029","1,912"
HIGHLAND X,Non Dairy,F,11,12,14,17,23,19,27,39,65,60,69,74,72,68,74,54,60,43,35,33,37,24,23,30,26,10,14,30,13,411,419,246
,,M,16,13,20,16,22,17,24,32,43,81,74,78,76,63,54,48,64,28,46,27,21,20,31,16,21,16,15,36,24,404,426,212
HOLSTEIN,Dairy,F,"3,487","3,815","3,617","3,201","3,305","3,554","3,669","3,593","3,555","3,355","3,383","3,381","3,449","3,234","3,424","3,791","3,563","4,268","4,076","4,707","4,922","4,817","4,330","4,359","4,346","4,237","4,022","4,192","3,826","47,532","46,415","17,531"
,,M,"2,099","1,944","2,205","1,973","1,945","2,308","2,228","2,099","2,400","2,182","2,218","2,199","2,081","2,125","2,376","2,282","2,269","2,606","2,645","2,814","2,964","2,766","2,724","2,442","2,693","2,298","2,613","1,981","2,364","27,752","28,603","11,488"
HOLSTEIN FRIESIAN,Dairy,F,"20,316","20,563","20,929","19,574","19,883","20,451","20,435","21,456","21,549","19,346","20,034","19,711","18,738","19,829","19,726","21,139","20,891","25,290","25,498","30,306","30,363","30,989","28,300","26,843","28,378","25,782","25,927","22,868","22,729","281,626","283,851","102,366"
,,M,"16,985","15,281","16,965","16,682","15,343","17,476","17,933","17,044","18,811","16,558","16,257","17,089","16,808","16,413","17,099","18,602","17,440","21,579","21,227","24,549","25,147","24,583","23,544","20,872","22,900","19,174","21,051","16,158","18,377","230,483","230,024","87,440"
HOLSTEIN FRIESIAN X,Dairy,F,"1,297","1,348","1,556","2,458","2,768","3,602","1,913","2,539","2,657","1,434","1,518","1,620","1,202","1,329","1,369","1,185","1,335","1,459","1,626","2,109","2,075","2,209","1,997","1,652","1,777","1,377","1,512","1,275","1,348","19,570","21,172","10,804"
,,M,"1,093","1,050","1,281","2,134","2,118","3,170","1,935","1,939","2,686","1,347","1,376","1,599","1,050","1,177","1,305","1,036","1,133","1,363","1,526","1,893","1,997","1,820","1,949","1,468","1,720","1,233","1,352","1,054","1,274","17,426","18,611","10,041"
HOLSTEIN X,Dairy,F,231,258,275,306,263,298,307,294,296,240,277,297,243,243,274,226,303,288,316,325,479,334,451,312,387,287,334,198,317,"3,297","3,922","1,440"
,,M,162,190,239,223,225,297,192,224,265,199,174,241,222,220,241,199,185,254,259,231,355,251,391,201,317,197,262,157,220,"2,488","3,022","1,283"
HUNGARIAN STEPPE X,Non Dairy,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,M,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
IRISH MOILED,Non Dairy,F,10,3,2,2,4,6,10,16,7,13,14,11,9,6,7,9,9,4,4,5,3,6,1,4,5,0,2,1,2,73,69,33
,,M,5,3,3,1,0,8,14,6,10,26,11,9,11,11,20,1,5,7,10,2,6,4,1,4,7,2,4,4,2,81,66,50
IRISH MOILED X,Non Dairy,F,3,2,2,1,0,4,2,7,1,7,1,1,8,4,3,6,3,1,0,3,2,0,1,3,1,0,0,0,1,34,22,11
,,M,6,2,0,7,4,0,3,6,2,4,3,2,8,3,3,3,3,7,3,6,0,2,1,3,2,1,3,1,1,51,31,7
JERSEY,Dairy,F,698,658,653,"1,099","1,111","1,177","1,334","1,272","1,399","1,081",917,901,761,757,681,774,733,"1,030",908,"1,346","1,161","1,184","1,156",988,"1,071",875,829,704,625,"11,874","11,198","4,811"
,,M,128,107,111,289,235,402,300,323,443,249,195,245,166,163,228,184,149,221,164,219,278,236,239,192,209,150,155,110,122,"2,444","2,339","1,429"
JERSEY X,Dairy,F,452,569,751,"2,796","3,313","3,895","1,932","1,946","2,041",816,842,678,353,368,250,249,254,256,209,502,534,588,620,417,452,244,277,179,188,"8,784","9,572","7,615"
,,M,158,125,257,625,747,"1,155",575,611,664,238,268,292,95,134,134,81,85,92,90,177,211,190,220,133,203,103,111,89,84,"2,556","2,889","2,502"
KERRY,Dairy,F,0,2,3,1,1,1,2,0,3,1,5,4,0,1,0,0,4,1,3,2,1,1,1,0,0,1,0,0,0,9,18,11
,,M,1,3,4,0,0,0,0,1,2,6,1,1,3,3,2,3,4,0,1,2,0,0,1,0,0,1,1,0,0,16,15,9
KERRY X,Dairy,F,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,1,0,0,5,0,0,0,1,0,0,0,2,3,11,2
,,M,0,0,0,0,0,2,1,2,0,3,1,0,0,0,1,0,2,2,0,0,5,0,1,0,0,0,0,0,4,6,15,3
LIMOUSIN,Non Dairy,F,"2,018","2,050","1,912","2,208","2,233","2,475","4,469","4,627","4,912","6,558","6,417","6,124","5,675","5,682","5,423","3,838","3,691","2,857","2,874","2,240","2,062","2,203","1,999","1,969","1,906","1,679","1,845","1,584","1,486","37,298","36,872","20,846"
,,M,"1,920","2,068","1,975","2,250","2,160","2,455","4,533","4,568","4,797","6,674","6,517","6,303","5,577","5,754","5,512","3,983","3,862","2,988","2,892","2,140","2,062","2,300","2,033","2,069","1,948","1,669","1,863","1,544","1,472","37,647","37,199","21,042"
LIMOUSIN X,Non Dairy,F,"11,562","11,227","11,159","14,070","14,098","16,094","32,588","32,947","34,032","42,648","43,469","39,252","35,859","35,507","33,993","22,962","22,470","17,824","17,388","15,930","15,093","15,663","13,944","13,384","12,976","11,448","11,596","10,262","9,791","244,200","240,506","134,530"
,,M,"11,609","11,309","11,293","13,829","13,951","15,847","32,557","32,504","33,762","43,195","44,256","40,279","36,991","36,901","34,992","24,071","23,087","18,525","17,903","16,227","15,449","16,214","14,415","13,846","13,375","11,414","11,829","10,340","9,913","248,818","244,892","136,173"
LINCOLN RED,Non Dairy,F,57,79,102,166,204,215,286,312,311,263,268,211,155,157,135,74,88,57,58,41,36,33,23,30,30,19,22,35,13,"1,216","1,290",974
,,M,63,89,108,174,175,193,291,310,369,294,289,199,138,116,110,54,67,50,59,43,32,23,31,30,35,16,20,23,19,"1,199","1,242",979
LINCOLN RED X,Non Dairy,F,48,69,59,100,96,98,125,156,194,117,133,144,89,113,111,62,64,35,36,52,30,39,25,30,41,29,27,48,42,774,832,606
,,M,49,67,61,142,81,124,162,136,178,132,106,145,86,128,114,65,61,46,39,28,20,45,42,32,74,39,28,47,34,873,816,622
LONGHORN,Non Dairy,F,104,91,131,150,135,184,364,384,460,369,488,453,294,314,287,186,161,167,192,106,132,84,85,82,77,37,59,51,45,"1,994","2,163","1,515"
,,M,81,85,78,133,135,163,356,359,443,400,479,436,314,341,288,183,171,149,164,118,124,75,105,74,90,58,64,54,45,"1,995","2,162","1,408"
LONGHORN X,Non Dairy,F,13,22,21,34,33,37,97,75,98,100,90,80,97,79,71,63,66,69,55,51,71,49,38,33,24,20,12,17,19,643,584,307
,,M,10,28,15,43,29,40,85,74,90,121,73,87,84,68,62,65,73,60,56,48,49,41,40,36,28,19,10,22,14,634,542,294
LUING,Non Dairy,F,20,16,18,51,44,99,713,653,837,573,727,696,366,362,383,129,135,58,81,19,24,22,31,10,22,18,20,14,11,"1,993","2,126","2,033"
,,M,11,7,12,43,29,96,661,593,824,665,777,717,342,400,387,150,121,52,79,28,37,26,35,7,13,18,12,13,10,"2,016","2,113","2,036"
LUING X,Non Dairy,F,8,11,26,31,32,52,211,228,246,228,289,194,135,167,161,58,78,33,47,29,21,29,37,33,33,18,17,4,10,817,970,679
,,M,5,17,23,36,26,40,190,209,234,214,274,195,166,178,149,46,79,45,34,35,23,24,35,33,33,17,21,8,11,819,940,641
MAINE ANJOU,Non Dairy,F,0,0,0,1,1,0,0,1,2,0,0,0,10,3,6,6,2,1,1,0,0,0,1,0,1,0,0,0,0,18,10,8
,,M,1,0,0,0,0,0,1,0,0,0,0,1,6,4,13,2,3,1,1,0,0,1,0,0,0,0,1,0,0,12,9,14
MAINE ANJOU X,Non Dairy,F,9,22,23,10,12,12,11,26,23,10,5,6,22,11,5,4,11,7,8,6,3,21,3,1,8,8,6,4,10,113,125,69
,,M,11,19,20,18,13,16,9,11,19,11,4,5,12,5,10,6,10,7,12,8,5,10,3,1,4,8,10,4,13,105,109,70
MARCHIGIANA X,Non Dairy,F,0,2,1,0,1,1,0,6,1,9,11,1,3,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,16,25,5
,,M,4,0,1,0,4,2,2,4,2,1,8,3,5,2,0,0,4,1,4,1,1,2,0,1,0,1,3,0,0,18,30,8
MEUSE RHINE ISSEL,Non Dairy,F,74,72,61,66,83,65,86,109,57,97,50,66,83,83,63,75,76,103,93,118,76,118,111,81,105,88,88,98,60,"1,087","1,006",312
,,M,84,123,62,93,64,79,116,109,80,100,78,60,96,79,77,100,78,120,108,121,103,129,101,102,103,86,105,106,84,"1,253","1,135",358
MEUSE RHINE ISSEL X,Non Dairy,F,96,86,81,100,56,78,86,119,70,88,90,87,142,144,109,115,82,104,76,146,107,89,98,101,92,92,71,79,60,"1,238","1,081",425
,,M,108,105,114,130,80,76,138,113,113,149,118,114,170,141,150,162,107,143,123,151,141,128,149,145,111,110,116,113,82,"1,647","1,386",567
MONTBELIARDE,Non Dairy,F,136,121,114,138,116,120,157,141,176,123,145,137,94,141,134,114,170,149,176,177,196,247,252,173,175,170,174,140,182,"1,818","1,989",681
,,M,131,97,129,139,118,100,141,169,157,110,146,136,98,122,139,106,161,128,133,162,187,226,224,178,195,156,153,129,126,"1,704","1,831",661
MONTBELIARDE X,Non Dairy,F,396,368,435,385,457,513,527,619,643,442,499,495,467,433,463,422,462,577,601,615,645,594,530,537,501,440,481,448,402,"5,850","5,998","2,549"
,,M,394,403,444,423,465,508,596,637,690,474,531,516,504,467,433,437,396,617,598,727,682,700,588,574,564,483,500,430,404,"6,359","6,235","2,591"
MURRAY GREY,Non Dairy,F,7,4,10,26,22,22,45,26,44,51,58,51,48,36,37,22,20,11,18,11,14,12,9,6,9,7,4,3,1,249,221,164
,,M,6,6,9,22,23,19,21,42,35,61,42,60,42,37,35,25,22,14,12,16,8,15,9,0,6,8,6,8,3,238,216,158
MURRAY GREY X,Non Dairy,F,11,14,5,7,16,14,23,36,27,48,29,22,16,13,10,8,18,12,10,13,9,16,2,15,18,7,7,8,5,184,177,78
,,M,14,12,5,11,11,13,18,21,25,40,22,17,15,14,10,14,13,16,7,18,11,10,8,10,20,9,4,12,4,187,147,70
NORMANDE,Non Dairy,F,2,7,4,6,9,3,7,15,12,5,3,7,0,4,1,11,10,5,5,0,3,4,1,6,8,2,0,3,8,51,73,27
,,M,1,0,5,11,7,6,11,11,10,7,5,7,1,2,3,10,10,7,9,3,3,3,1,7,2,8,1,4,4,73,55,31
NORMANDE X,Non Dairy,F,7,3,5,13,10,16,8,11,18,16,7,5,7,10,0,2,1,2,1,5,17,5,3,4,2,5,1,8,2,82,68,44
,,M,4,5,2,12,4,20,16,23,27,12,6,2,7,7,5,2,2,4,6,9,6,9,4,2,1,6,4,5,5,88,73,56
NORTHERN DAIRY SH,Dairy,F,0,0,0,1,2,3,7,2,3,4,2,5,5,2,0,0,2,0,0,3,0,4,0,0,1,2,1,0,1,26,13,11
,,M,1,0,0,2,1,3,4,4,5,4,4,4,0,1,6,0,2,0,0,2,1,1,2,0,1,2,0,0,1,16,17,18
NORWEGIAN RED,Non Dairy,F,2,3,5,2,27,44,3,10,16,4,6,11,2,1,2,1,2,4,2,7,7,58,50,15,18,6,4,4,5,108,135,78
,,M,4,2,2,2,19,20,3,12,19,5,6,9,3,0,4,2,0,3,7,10,6,48,49,33,28,9,7,4,1,126,137,54
NORWEGIAN RED X,Non Dairy,F,85,87,143,109,162,203,84,102,134,67,68,94,38,80,75,32,60,71,120,459,471,310,365,175,240,52,113,63,93,"1,545","1,961",649
,,M,63,69,118,66,80,193,59,87,136,57,68,98,29,66,60,22,61,56,106,410,410,338,377,154,215,58,118,56,84,"1,368","1,741",605
OLD ENGLISH,Non Dairy,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
,,M,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OLD ENGLISH X,Non Dairy,F,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,1
,,M,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
PARTHENAIS,Non Dairy,F,4,2,1,3,4,3,4,9,15,9,7,2,9,11,13,9,7,2,6,6,1,4,0,2,2,0,0,2,1,54,50,34
,,M,5,6,3,3,4,4,10,5,10,12,9,2,8,8,15,14,6,1,2,14,0,0,0,1,0,0,5,1,3,69,48,34
PARTHENAIS X,Non Dairy,F,19,20,9,32,25,25,80,97,56,84,83,67,42,81,61,41,35,37,20,20,13,17,9,21,11,31,31,19,19,443,444,218
,,M,14,23,15,27,18,30,107,79,65,83,101,55,48,61,52,30,41,34,30,19,7,18,4,13,11,33,19,22,17,448,411,217
PIEMONTESE,Non Dairy,F,2,2,1,3,2,1,2,4,4,14,7,8,11,19,12,2,8,5,4,5,2,8,3,2,2,1,3,15,3,70,59,26
,,M,0,5,3,3,0,0,3,2,4,12,10,14,11,12,14,2,18,3,3,4,2,2,0,1,1,1,3,3,2,45,58,35
PIEMONTESE X,Non Dairy,F,19,8,10,42,20,38,86,86,76,80,90,86,56,53,49,68,47,23,25,13,9,10,16,43,29,22,44,26,39,488,466,259
,,M,10,15,5,28,24,29,83,74,54,102,86,98,68,56,41,54,44,36,11,14,10,17,16,44,26,31,59,16,24,503,445,227
PINZGAUER,Non Dairy,F,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
PINZGAUER X,Non Dairy,F,2,2,3,0,1,2,0,0,0,2,1,0,0,7,0,1,3,0,0,0,0,1,1,1,0,0,0,3,2,10,17,5
,,M,2,0,2,1,0,3,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,3,0,8,4,7
RED POLL,Non Dairy,F,60,60,54,106,73,105,196,204,190,185,266,180,145,132,156,82,103,70,79,63,70,51,68,38,37,42,71,48,43,"1,086","1,206",685
