SiteId,SiteName,CalendarYear,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,BiasCorrectedAv(ppb),BiasCorrectedAv(ug/m3)
B46,Millfield Avenue,2010,26.4,20.9,19.6,16.8,13.2,12.1,13.8,15.6,,19.5,24.9,31.2,18.53,35.39
B47,47 Hull Road,2010,19.8,17.7,13.7,11,10.3,7.2,8.8,9,11.6,12.3,19.1,23.9,13.05,24.92
B48,61 Hull Road,2010,23.5,20.2,18.6,13.4,11.6,10,10.2,9.2,13.6,16.2,,25.4,14.88,28.43
B49,Lampost 16 Hull Road,2010,33.3,29.6,29,23.2,20.9,19.2,16.9,18.4,23.6,27.3,24.2,39.2,23.92,45.7
B5,114 Huntington Road,2010,20.5,19.5,17.4,13.1,10.6,8.5,7.1,9,12.2,14.1,19.9,23.3,13.9,26.56
B50,134 Hull Road,2010,24.7,23,22.5,17.2,15.5,11.9,12.8,12.7,17.3,18.9,22.8,28.7,17.89,34.18
B51,117 Hull Road,2010,21.1,18.5,17.3,11.4,9.8,7.8,8.5,9.5,12.2,16.4,18.5,24,13.89,26.53
B53,Lilac Avenue,2010,22.3,19.9,21.1,10.5,8.8,8.5,,10.2,15.3,17.3,21.2,25.9,15.67,29.93
B54,Lampost 29 Hull Road (previously at 165 Hull Road),2010,29,30.8,27.2,22.6,,18.8,17,19,22.9,23.9,26.2,33.5,23.2,44.31
B56,Lampost 40 Hull Road (Year 1 lampost 39),2010,,32.1,30.1,21.7,,16.5,,,22.5,25.1,,40.2,,
B58,231 Hull Road,2010,20.1,18,17.2,11.6,11.6,6.3,10.7,10.9,13.1,16.2,19.8,23.8,14.23,27.18
B59,Lampost 45 Hull Road (Year 1 lampost 43),2010,22.9,25.4,26.2,19.8,16.1,13,14.5,17.5,19.3,22.4,28.3,36.9,20.59,39.33
B60,Lampost 1 Nursery Gardens,2010,21.6,17.4,16.7,11.7,8.6,7.6,,8.7,13.1,16.5,19.9,20.6,14.06,26.86
B61,Telegraph pole outside 279 Hull Road,2010,22.3,17.3,17.1,11.2,10.6,7.4,,10.6,,16.3,20.4,22,14.78,28.23
B63,Lampost 54 Tang Hall Lane,2010,29.3,,25.8,19.5,,16.1,18.5,16,23.1,24.8,,34.9,21.77,41.58
B64,Lampost 62 Hull Road (Year 1 lampost 63),2010,29.2,23.9,22.1,13.3,,,13.4,13.2,17.3,19.9,,33.3,19.42,37.1
B65,Lampost 8 Yarborough Way,2010,23.4,18.9,18.1,10.3,9,7.8,9.4,9.3,,13.8,,26.5,13.95,26.65
B66,Lampost 1 Yarborough Way,2010,21.2,21.1,,11.9,9,7.6,8.5,10.2,12.3,13,20.7,26.7,14.04,26.82
B68,Telegraph pole 1 Hull Road outside 289,2010,22.6,18.1,17.1,12.6,112.7,7.1,9.1,9.7,11.7,15.3,19.6,25.3,22.29,42.58
B69,Canham Grove,2010,19.5,18.2,,,7.8,,,,13.2,,,20.7,,
B70,Telegraph pole 97 outside 323 Hull Road,2010,23.8,19.7,18.8,14,10.5,10.2,11.6,10.2,15.1,17.3,19,27.3,15.67,29.94
B72,Front of York Cycleworks,2010,40.3,36.5,39,31.2,23.2,10.8,11.6,25.9,32.7,37,38.5,44.3,29.12,55.62
B73,Lampost 46 opposite Waterside Gardens. New site to replace B7,2010,21.7,16.9,19.3,16.6,13.1,11.6,12.4,12.9,15.3,20.2,19.9,28.4,16.35,31.23
B74,Heworth Court Hotel sign outside Sutherland House on side of house on drainpipe.,2010,,22.1,19.8,14.5,12,10.6,11.2,12.7,,18,,29.7,15.93,30.44
B75,Lampost 1 Villa Grove,2010,21.7,16.9,18.3,13.1,10.2,14.6,11.2,10.4,15.9,14.2,19.9,25.5,15.23,29.09
B78,Lampost 24 outside North East Guide Association.,2010,28,26.9,20.9,20.1,18.1,16,11.8,18.1,18.3,20.7,27.5,31.6,20.25,38.68
B79,Telegraph Pole 938 at Junction of New Lane Huntington & Malton Road.,2010,22.8,,23,17,12.7,10.6,14.6,13.4,16.5,19.6,20.6,23,16.59,31.7
B8,Lampost 1 Byland Avenue,2010,21.4,,18.2,13.5,9.6,9.3,,11.1,12.1,17.2,19.3,24.5,14.71,28.1
B80,On drainpipe on front of Heworth Surgery.,2010,19.6,17.5,16.7,11,8.8,8,8.6,8.5,11.8,15.7,19.2,23.4,13.39,25.59
B81,Lampost 1 Milson Grove,2010,16.4,18.2,17.1,11.6,9.6,7.4,8.4,8.7,12.2,13.7,17.8,25.1,13.19,25.19
B82,Lampost  Dalguise Grove,2010,15,20.5,20,15.5,11.6,10.6,12,11.9,17.2,20.6,20.7,26.4,16.03,30.62
B83,Lampost 24 Outside No.55 Heworth Green,2010,29.9,27,25.3,22.2,17.9,14.5,16.8,18.4,19.9,25.3,28.1,34.6,21.97,41.96
B84,Drainpipe to the left of the front door on 167 Hull Road,2010,19.5,18.6,18.7,13.4,13.7,11.5,12.4,12.5,16.4,16.6,19.1,22,15.43,29.47
B85,Lampost 7 Outside St Lawrences Working Mans Club,2010,31.2,31.2,29.5,22.8,13.9,10.1,9.1,16.5,24.3,21.5,29.2,34.5,21.49,41.05
B86,"Lampost 16 Heworth Green, next to Air Quality Station",2010,25.4,23,20.5,16.5,15.5,9.1,14.2,15.3,13.5,18.6,23.4,26.9,17.42,33.27
B87,Lampost 71 Hull Road,2010,21,23.2,24.3,17,17.1,12.4,14.4,14.6,17.5,21.7,25.7,30.7,18.8,35.92
B88,Telegraph Pole 381 Hull Road,2010,29.4,27.3,,21.1,17.3,14.8,16.3,,,20.6,29.9,34.8,22.13,42.28
B9,Lampost 61 Huntington Road next to 300 Huntington Road,2010,25.6,,22.6,15.5,12.9,11.4,,13.2,,19.9,22.8,27,17.88,34.16
C1,Chessingham Gardens,2010,,22.7,,19.8,15.1,13.8,14.7,13.8,19.6,20.4,26.4,28.5,18.55,35.44
C11,Opposite Marroitt Hotel,2010,27.5,26.2,21.7,20.8,19.6,14.6,16.5,14.7,20.5,23.2,26.3,27.1,20.3,38.79
C12,Lampost 1 Ainsty Grove,2010,18.9,19.1,16.3,12.4,11.3,8.3,8.8,8.5,12.9,15.1,20.7,21.9,13.82,26.41
C15,Chalfonts,2010,19.8,21.2,17.3,14,12.4,11.1,10.6,9.7,13.8,16.2,20.8,22,14.99,28.64
C16,Pulleyn Dr,2010,21,21.5,16,12.7,,12.7,11.8,11.2,13.8,16.7,21.7,20.1,15.51,29.63
C17,248 Tadcaster Rd,2010,17.2,17.9,15.9,13.9,12.6,9.8,10.2,10.2,13.2,14.9,21.2,23.4,14.32,27.35
C18,196 Mount Vale,2010,28.1,25,22.8,17.6,13,13.2,16.3,15,19.4,21.1,31.4,30.4,20.1,38.4
C19,Trentholme Dr,2010,19.5,20.8,14.7,13.8,11.1,10.2,11.5,9.7,13.3,15.8,21.3,24.4,14.77,28.21
C2,Lampost 66 Tesco roundabout,2010,29.8,,25.5,24.3,23.5,19.5,24.2,21.5,24.5,25.7,30.1,32.5,24.07,45.98
C20,Elmbank hotel,2010,19.8,18.7,15.2,13.8,13,21.8,11.1,11.2,13.6,15.6,20.9,23.4,15.72,30.03
C21,Dalton Terrace (relocated to Albermarle road/The mount junction July2001),2010,28.9,26.8,22.3,20.2,17.8,16.6,18.5,18.4,19.9,22.2,26.4,32.8,21.25,40.6
C22,Park Street,2010,26.2,19.8,18.5,15.4,13.6,12.3,14.1,14.1,15.4,19.6,24.9,31,17.85,34.09
C23,The Mount,2010,34.6,37.4,33.1,29.4,31.3,27.4,28.1,30.4,28.1,32.4,36.6,41.4,30.63,58.5
C24,East Mount Road,2010,33.9,26.7,25.2,21.5,19.9,16.4,20,19.9,19.3,24.7,30.9,36.5,23.15,44.21
C26,Outside Odean,2010,26.6,43.1,34.7,32.7,29.6,27.3,28.1,27.3,31.4,33.5,37.4,44.3,31.08,59.37
C27,Windmill Pub,2010,50.3,36.8,44.4,48.2,39.9,35,36.8,39.7,34.4,41.4,46.1,46.9,39.24,74.95
C28,House top of Selby Rd,2010,14.9,17.7,16.1,11.7,9.1,8.3,9.3,9,11.3,14.7,15.5,21.7,12.64,24.15
C29,Lampost 34 Selby Road,2010,28.3,27.4,29,20.2,18.5,18.1,18.2,16.1,21.2,23.6,28.2,,21.3,40.69
C3,Old Moor Lane,2010,19.6,18.5,16.1,14.5,14.3,11.4,11.7,10.6,14.7,17.9,21.7,15.5,14.8,28.27
C30,Lampost 2 Selby Rd,2010,30.3,31.1,30.5,20.4,19.9,20.8,19.1,19.3,19.4,28.1,31.7,40.4,24.41,46.63
C31,2 Selby Rd,2010,18.6,18.1,18,13.1,8.5,10.7,10.7,11,13.4,15.7,18.5,24.3,14.33,27.38
C32,Fordlands Rd,2010,17.4,23.6,24.2,18.5,13.8,12.8,14.7,15.7,17.5,20.6,25.4,30.9,18.66,35.64
C33,124 Main St,2010,17.6,19.7,17.9,13,16.7,9.7,8.4,8.6,11.5,14.7,16.9,23.6,14.15,27.03
C34,103 Main St,2010,20.9,26.8,24.6,19.3,17.2,16.1,14.2,14.4,17.4,21,24.2,31.2,19.41,37.08
C36,50 Main St,2010,25,27.1,26.6,21.2,19.1,17.5,17.8,18.9,21,23.6,25.2,33,21.66,41.38
C37,59 Main St,2010,14.8,25.5,22.3,16.3,13.4,13.9,11.4,12.7,14.7,19.1,23.4,30.3,17.28,33.02
C38,lampost 8 Main St,2010,28.8,35.6,29.6,24.5,17.8,15.3,14.6,16.2,18.2,25.9,30.4,35.9,22.98,43.9
C39,18 Main St,2010,30.6,34.9,34.6,26.6,25.1,22.9,23.1,22.6,25,28.5,31.9,37.8,26.97,51.52
C4,147 Tadcaster Rd,2010,19.4,19.6,15.9,13.8,11.9,9.9,10.5,10,12.5,16,20.3,23,14.51,27.71
C40,Adams House B&B,2010,18,18.6,17.6,14.4,13.3,11.1,12.1,11.9,15.3,16.5,,25.4,15.08,28.81
C41,Lampost 42 Fulford Road,2010,16.5,23.6,22.2,17.6,14.8,12.2,13.6,,17.3,20.9,26.1,30.9,18.47,35.28
C42,300 Fulford Rd,2010,19.8,20.8,,17.1,14.8,11.7,14.4,14.1,15.5,17.3,21.7,26.3,16.75,32
C43,Lampost 39 Fulford Rd - triplicate,2010,27.3,25.9,23.5,21.1,,17.4,17.3,19,21.3,20.9,27.6,37.3,22.14,42.3
C43a,Lampost 39 Fulford Road - triplicate,2010,25.5,24.9,26.6,23.6,,18.1,18.1,17.4,19.2,23.7,28.7,36.6,22.47,42.92
C44,Lampost 39 Fulford Rd - triplicate,2010,27.3,27.4,25.4,22.1,,14.9,17.5,19.5,18.7,24,30.6,37.4,22.67,43.31
C45,Derwent Rd,2010,24.3,22.6,18.8,14.3,10.8,11,9.6,11.2,14.9,14.8,23.1,29.4,16.25,31.05
C46,Fulford Cross,2010,,,17.4,11.9,11.1,11.1,9.1,9.9,12.6,15.6,23.4,27,14.2,27.12
C47,Telegraph pole 825 Maple Gr,2010,23.2,21.1,,16.2,9.2,9.2,8.7,8.9,12,16.1,22.7,27.2,15.11,28.86
C48,Lampost 24 Fulford Rd,2010,25.9,26.4,21.8,12,,13.9,11.9,,16.2,,,28.4,,
C49,Alma terrace,2010,26.8,25,21,14.4,12.8,10.8,11.2,10,15.8,,30.2,30.9,18.09,34.55
C5,Middlethorpe Grove,2010,20.3,20.6,16.1,15.2,12,9.6,11.6,10.1,13.7,,22.3,26.1,15.37,29.37
C51,Conservative Club,2010,29.3,31,27.5,19.5,18.9,17.1,16.8,17,19.2,25.1,,37.1,22.13,42.28
C52,Howard St,2010,26.4,23.4,25.2,16.7,15.4,11.8,14.7,12.3,18,22,27.4,33.9,19.4,37.06
C53,Winterscale St,2010,25.7,26.5,22.9,17.1,14.4,13.9,14.5,13.8,16.8,19.7,28.5,35.3,19.55,37.35
C54,Escrick St,2010,29.1,32.1,29.1,23.1,22.3,22.6,17.6,19.8,24.4,23.5,28,39.7,24.43,46.67
C56,Pedestrian crossing on junction of Scarcroft Road/The Mount,2010,33,32.5,28.6,28.7,25.2,21.1,18.2,22.2,20.9,25.2,19.8,45.8,25.21,48.16
C57,Lampost 1 Nelson's Lane,2010,23,26,21.7,16.3,15.6,12,13.2,11,16,17.9,26.7,30,18.2,34.78
C58,Drainpipe of 4 Main Street Fulford,2010,38.5,38.3,38.9,28.2,24.5,24.1,26.2,24.7,,31.1,28,38.4,29.19,55.76
C59,Drainpipe of 34 Tadcaster Road,2010,28.8,30,27.9,26.4,23.1,19.5,21,19.7,24.5,23.2,27.8,31.9,23.84,45.55
C6,110 Tadcaster Road,2010,19.9,26,20,18.6,16.4,13,14.6,13.5,17.6,21.8,28.1,26.2,18.5,35.34
C60,The Crescent,2010,22.5,25.1,25.7,22.4,20.2,17.3,19.8,19.8,21.6,22.9,26.5,27.8,21.55,41.17
C61,Opposite side of the road from Pocklington carpets on lampost.,2010,29.4,35.1,26.1,19.7,18.8,19.4,19.4,19.6,20.9,26.4,29.4,30.3,23.11,44.15
C7,Slingsby Grove,2010,30.3,26.6,23.8,21.7,18.4,15.3,17.1,15.3,20,25.9,29.7,26,21.2,40.5
C8,Cherry Lane,2010,13.9,23.1,16,16.2,12.6,11.5,12.2,12.1,13.9,17.7,23.6,25.2,15.71,30.02
D10,"Drainpipe of Daisy Taylors Card Shop, Kings Square",2010,13.9,20.9,16.9,13.1,11.5,9.3,10.7,11.9,15.6,15.5,22.7,24.2,14.78,28.23
D12,On signpost outside 26 Fossgate,2010,20.1,21.5,18.7,13.8,12.2,12.1,13.3,15.5,17.1,18.2,40.7,22.9,17.75,33.9
D13,"Lampost 4 Skeldergate, opposite City Mills",2010,25.2,28.5,21.6,19.1,19.2,12.4,14.7,18.1,21.1,21.6,31.6,31.7,20.78,39.7
D14,Lampost 3 Barbican Road outside house no 7,2010,33.1,30.4,32,30.7,20.5,14.7,17.7,26.1,32,30.8,39.2,37.9,27.09,51.74
D16,"Lampost 1 , Paragon St",2010,29.9,36.6,31.5,27.6,35,27.7,24.9,27.6,30.5,,36.8,38.4,29.67,56.67
D17,Piccadilly/ Merchantgate junction,2010,21.4,28.3,28.3,21.3,18.8,17.4,18.4,18.8,26.9,26.3,34.4,37,23.33,44.57
D18,Lampost 6 Clifford St opposite Peckitt Street,2010,32.2,34.7,24.2,23.9,20.5,16.3,18.4,19.2,23.6,26.7,37.6,38.3,24.77,47.32
D19,Bridge St/ Micklegate Junction,2010,51.6,51.7,,44.9,45.2,40.2,36.3,41.4,45.7,42.6,50.3,47.6,42.6,81.37
D20,"Low Ousegate / Clifford St  junction, outside Waterstones",2010,33.7,36.6,36.9,34.5,33.4,29.5,28.2,30.1,33,33.3,39.3,39.1,31.99,61.11
D21,"No entry sign outside Barrats Shoe Shop, St Sampsons Sq",2010,22.6,20.8,19.3,15.8,14,12,13.1,,19.3,19.6,27.5,,17.52,33.47
D22,Outside Museum Gardens,2010,32,32.2,27.7,27.8,28.5,22.7,21.6,27.6,29.8,31.1,36.2,33,27.49,52.51
D24,Priory St sign Micklegate,2010,29.3,34.1,,27.4,22.4,22.8,22.5,21.4,24.7,28.3,36.2,33.9,25.94,49.56
D25,Bus Stop E outside Royal York Hotel,2010,29,41,29.4,34.6,27.3,28,29.3,27.4,,31,41.5,38.6,30.58,58.41
D26,Lampost 14 Piccadilly (near Travellodge),2010,24.3,25.8,,,16.4,15.9,16.6,18.5,,22.5,31.1,30.4,21.09,40.28
D27,Lampost 2 St Deny's Road - outside hotel,2010,22.7,25.4,19.2,17.4,16.4,12.4,13.4,15.3,19.7,16.8,27,28,18.34,35.04
D28,Lampost 4 outside The Garden of India restaurant on Fawcett Street,2010,30,32.4,26.4,25.8,,,24.5,25.5,27.3,27,34.2,35.1,27.15,51.85
D29,Lampost 5 inside grounds of Kent St Car Park,2010,26.3,26.1,19.3,17.9,15.7,15,17.8,15.9,20.6,21.7,31.5,31.7,20.37,38.91
D30,Lampost outside Barbican Centre,2010,20.5,30.2,24.7,17.8,23,18.6,17.2,21.4,24.9,23.3,,31.3,21.65,41.36
D31,Lampost 9 Barbican road outside house no.24,2010,29.2,34.6,28,27.3,12.1,9,12.9,25.2,30.4,29.9,36.7,37.8,24.57,46.94
D32,Lampost 3 Bishopgate Street - next to bench,2010,33.7,35.4,26.9,,26.9,21.9,25.8,28.7,33.9,32.8,39.2,40,29.56,56.46
D33,Lampost 17 Nunnery Lane outside 81,2010,29.2,32.3,25.4,24.9,21.1,17.7,19.2,21.2,22.2,23.6,36.9,38.1,24.47,46.75
D34,Drainpipe of Edward VII pub - Nunnery Lane,2010,38,40.6,36.4,34.4,29.5,30.8,43.5,28.5,36.7,34.8,43.6,44.3,34.62,66.14
D35,"Drainpipe of house 22, Prices Lane",2010,28,,29.8,27.4,24.6,24.4,20.9,26.2,31.6,26.9,36.8,37.3,26.88,51.34
D36,"Lampost 7 Bishopthorpe Road, opposite entrance to Charlton St",2010,34.4,36.7,29,,23,24.1,23.7,26.5,31.9,32.5,43.6,43.5,29.88,57.07
D37,"Lampost 3, Bishopthorpe Road, outside house 26",2010,29.3,33,,,21.8,16.1,15.2,20.3,24.7,26.1,34.1,34.4,24.02,45.88
D38,Lampost 2 Scarcroft Rd,2010,22,26.9,19.6,18.7,15.7,11.7,12.1,15.7,19.7,22.7,35.5,32.3,19.83,37.87
D39,Lampost 1 Bishopthorpe Road,2010,33.6,36.9,30.4,26.4,23,19.2,19.7,23.7,27.6,28.2,37.4,40,27.17,51.89
D4,Lampost 11 Lord Mayor's Walk - opposite bike shop,2010,28.9,24.9,26,17.7,18.8,15.9,15.8,18.3,25.7,23.6,32,33.5,22.06,42.14
D40,Lampost 16 Nunnery Lane,2010,30.8,30.8,22.7,16.9,17.4,14.2,14,19,22.5,22.4,31.6,34.3,21.71,41.47
D41,Drainpipe of 55 Lord Mayor's Walk,2010,30,27.7,26.6,28.5,30.8,28.1,24.6,30.4,32.5,29.4,34.5,35.7,28.16,53.8
D43,"Rougier Street Signpost 1, has “Except for Access” sign on it.",2010,41.5,44.4,42.5,36.3,38,31.5,30.9,38.2,36.7,35.2,41.2,39.3,35.77,68.32
D44,Museum Street,2010,32.1,37.1,31.9,,33.4,32.1,32.3,30.4,34.5,37.2,41.7,39.8,32.75,62.56
D45,Lampost 6 The Stonebow Opposite Windsors World of Shoes,2010,27.5,33,30.1,25.7,,19.7,18.7,23.5,26,25.6,33.8,32.9,25.39,48.5
D46,Drainpipe to right of door of 2 St Leonards Place,2010,25.2,28.7,30.6,35.4,31.8,31,32.5,33.4,,33.5,36.4,36.7,30.42,58.1
D47,Lampost 8 Jewbury,2010,18.1,34,24.9,23,25.2,17.9,,22,26.1,24.7,35.8,34.1,24.47,46.75
D48,Outside De Grey House right hand side of side entrance gate post,2010,29.2,29.3,25.1,28.9,31.7,25.2,25.6,29.1,32.3,28.1,37.3,31.6,27.74,52.99
D49,Lampost 1 Fishergate,2010,,,,,,,,,33.1,28.7,38.5,41.8,,
D5,Lampost 1 - Ogleforth,2010,16.2,18.9,,11.2,10.4,8.7,9.6,11,14.9,16,22.8,27.4,14.47,27.63
D6,"Drainpipe of Margaret Phillipson Court, Aldwalk",2010,22.9,20.9,17.3,13.8,11.6,9.6,10.7,12.1,16.7,17.6,25.6,27.1,16.34,31.21
D7,Peasholme Green outside hostel,2010,26.1,32.8,26.3,23.7,24.7,19.7,19.2,19.5,23.2,24.2,30.6,32.5,23.74,45.35
D8,"Lampost 2, The Stonebow - outside Jorvick café",2010,36.6,43.1,32.8,35.2,38.4,30.3,24.3,31.8,31.8,31.2,37.2,40.8,32.46,62
D9,"Lampost 8, Lord Mayor's Walk outside no 34",2010,25.7,39.3,28.5,28.6,28.7,25.5,26.1,28.3,26.9,30.4,42,40.5,29.08,55.55
5,"Lampost 15 Forge Close, Jockey Lane (previously Parliament St)",2011,20.6,18.3,16.1,9.5,9.5,8.2,7,9.5,11.9,14,18.7,13.1,11.72,22.4
6,Lampost top of Nunnery Lane Car Park (previously 60 tube survey),2011,46.6,36,33.9,30.5,,32.6,,29.4,27.6,24.4,31.8,37.3,29.7,56.73
7,Gillygate opposite Portland Street,2011,46.3,37.4,34.5,40.4,28.3,34.2,30.4,30.2,35.4,38.5,40,33,32.14,61.39
8,Portland Street,2011,23.1,18.8,17.1,8.2,10,8.9,8.9,9.8,13.2,17.1,20.9,16,13.41,25.63
9,Portland Street - duplicate,2011,26.2,18.9,16.2,,9.5,9.8,8.7,10.1,13.3,13.6,20.9,12.6,13.6,25.97
10,Lincoln Street,2011,23.9,16.1,14.6,9.9,6.3,9,6.6,9.3,12.7,16.7,18.6,16.1,12.46,23.81
11,Holly bank,2011,23.3,18.2,17.1,10.9,8.9,9.4,7.5,9.9,10.8,17.2,19.4,11.4,12.79,24.43
13,Papillion hotel - Gillygate,2011,48.4,33.1,,,28.5,35.2,30.2,30.6,32.4,34.7,32.2,30.4,30.21,57.7
14,Gillygate Surgery,2011,,37.3,40.6,37.8,34.9,,31.2,29.7,37.1,,43,33.1,32.46,62.01
15,Lampost outside house closest to Tyre Shop on Foss Islands Rd,2011,32.3,36.6,27.9,25.3,19,23.8,24.3,23.3,27.1,28.9,29.2,23.4,24.08,45.99
16,Prices Lane,2011,37.1,33.4,,20.9,24.4,27,22.8,26.2,29.6,26.8,30.8,,25.1,47.95
17,Drainpipe of house 18 Queen St,2011,30,30.8,25.5,22.1,20.6,23.8,19.1,21.8,,28.1,29,22.6,22.36,42.72
18,Lamp-post 4 Haxby Road,2011,33.1,29.5,26.2,18.4,19.6,22.4,16.1,18.7,22.5,25.7,29.2,21.6,21.22,40.53
19,Lamp-post 1 Feversham Crescent,2011,25.1,21.5,21.2,10.7,10.5,11,9.5,10.6,15.4,19.2,,17.5,14.65,27.99
23,Heworth Rd/East Parade junction,2011,34.5,26.6,25.3,19.4,14.9,19.2,14.7,18.6,21.2,23.3,23.9,26.6,20.11,38.41
24,"Top Lane, Copmanthorpe",2011,24.6,19.1,20.9,15.4,13.1,15.6,13.5,15.9,14.9,16.2,20.9,,15.55,29.7
25,Heworth Road - Lamppost 6,2011,32.5,30.7,25,16.1,12.4,15.3,12.6,16,17,24.7,27.1,23.2,18.94,36.18
26,Haleys Terrace (previously Longwood Road),2011,30.2,28.8,24,13.2,13.9,15,13.3,16,18.1,,27,18.8,17.85,34.11
27,Blenheim Court,2011,25.4,19.6,15.6,13.1,9.7,10.6,12.4,11.7,13.1,16.6,17.8,17.7,14.3,27.31
29,Intake Ave/Lucas Ave,2011,24.6,20.8,18.5,9.2,,10.5,8.5,12.2,16.6,21.1,20.3,18.2,15.36,29.34
32,"St Helen's Road, Dringhouses",2011,27.6,24,18,13.5,10.7,14,10.2,12.9,14,20.2,20.7,17.5,15.24,29.12
33,Haxby Road (nr Whitecross Rd),2011,30.7,22.4,22.5,15.1,16.2,14.9,13.1,14.5,19.8,21.8,26.7,22.9,18.04,34.46
35,Carr Lane,2011,30.3,26.7,21.1,17.2,14.9,17.4,11.9,13.7,20,23.2,26,21.1,18.26,34.87
37,Jarvis Abbey Park,2011,32.4,33.1,29.7,22.3,19,20.1,20.9,20.3,,24.7,27,22.9,22.28,42.56
40,Leeman Road,2011,28.9,27,21.6,14.5,10.2,14.6,10.7,14.3,17.1,23,25.9,19,17,32.48
44,Lampost 8 Monkgate Cloisters,2011,30.5,24,26.3,14.2,15.4,16.3,15.2,15.9,20,18,25.1,24,18.36,35.07
45,Clarence St,2011,38.3,26.8,26,19.2,17.8,,19.2,18.4,22.7,25,25.6,25.3,21.62,41.29
46,St Georges Place,2011,22.9,19.2,16.2,12.9,9.1,10.8,9,11.6,13.9,15.9,21.9,,13.36,25.53
47,Strensall Road,2011,27.5,24.4,22.6,14.9,18.3,19.2,15.5,18.2,21.9,24.6,27.4,20.1,19.09,36.46
51,Wigginton Road,2011,29.1,21.9,21.9,13.7,13.8,,8.4,12.4,,18.9,22.5,17.8,16.23,31
53,Heath Croft,2011,19.4,16.6,,,,,,6.9,8.4,,,,,
57,Heslington Main Street (previously 61),2011,20.5,16,14.8,7.6,7.5,7.5,5.9,7.8,9.1,12.5,16.2,12.3,10.32,19.72
59,Jamieson Terrace,2011,21.6,18.2,14.1,9.1,6.5,7.7,5.6,7.9,9.3,,16.7,13.5,11.08,21.16
60,First lampost on Navigation Road,2011,23.6,22.3,,12.5,9.3,,,11.9,15.8,18.6,18.8,,,
63,Lampost 2 Rawcliffe Lane near junction with Brompton Road,2011,,25.2,19.8,11.2,13.8,11.9,7.2,9.6,17.8,18.9,24.4,17.4,14.49,27.68
68,"Lampost 3, Water Lane",2011,32.9,19.4,22.6,13.6,15.1,17.7,11.5,15.2,19.8,,26.6,17.4,17.32,33.09
69,"Lampost 14, Acomb road - opposite church of latter day saints",2011,27,22.1,20.6,16,11.2,14.3,12.4,12.9,13.5,19.1,21.1,10.2,15.02,28.7
70,Outside house no.65 Wetherby Road,2011,27.7,23,21,13.3,11,10.5,7.7,11.9,14.2,20.6,22.2,18.5,15.11,28.87
71,Lampst 27 Bishopthorpe Road near junction with Balmoral Terrace,2011,25,,17.8,,8.6,9.8,7.8,9,10.2,16.6,21.1,15.2,12.69,24.25
77,Lampost 2 Low Mill Close - off Field Lane,2011,25.3,17.1,14,10.2,7.8,9.1,7.6,9.4,9.7,15.1,21,15.1,12.59,24.05
78,Gillygate air pollution station,2011,35,27.1,,,17.7,18.1,19.5,17.7,22.2,24.4,26.6,,20.82,39.78
79,Gillygate air pollution station - duplicate,2011,34.2,28.7,25.5,19.6,19.4,18.9,19.5,17.9,22.7,26.9,24.4,23.4,21.08,40.26
80,Gillygate air pollution station - duplicate,2011,33.9,23.7,31.1,20.1,19.7,20.6,17.7,17,22.6,27.1,25.5,,21.18,40.47
81,Drainpipe 27 Melrosegate,2011,26.7,19.4,,,9.4,9.7,6.9,9,,14.2,18.3,,,
82,Lampost 34 Fifth Ave junction with Melrosegate,2011,25.8,19.8,17.9,11.7,,9.4,7.5,10.6,13.7,16.7,21.6,16.4,14.56,27.81
83,Drainpipe 6 Stockton Lane - nr Heworth Rd roundabout,2011,23.6,20,18.1,14.2,12.4,13.5,9.1,13.7,14.8,18.3,16.7,19,15.08,28.82
84,Lampost 14 Outside 112 Heslington Lane,2011,25.6,18.3,17.2,,11.3,14.5,10.1,12.7,14.3,18.7,18.9,21.3,14.96,28.57
85,"Lampost 2 Hillary Garth off Renshaw Gardens, off Poppleton Road",2011,20.9,17.5,12.8,7.4,6.7,6.8,5.1,7,8.8,13.3,19.4,14.4,10.93,20.87
86,"Telegraph pole 1A, opposite school/nursery, Murton Way, Osbaldwick",2011,,20.2,,10.6,10.5,10.1,,10.7,13.2,,16.9,,,
87,Lampost 142 Top of Hull Road Near Grimston Bar Roundabout,2011,23.7,,,,12,12,9.8,11.8,14.5,22.8,23.4,,,
88,Lampost 1 Yew Tree Mews Osbaldwick Village,2011,20.9,19.5,13.4,8.4,7.6,6.1,5,6.5,8.5,13.9,18.7,14.8,11.18,21.35
89,Lampost 1 Cairnborrow off Moor Lane,2011,22.5,18.5,15.3,9.5,6.8,8.4,6.4,7.8,10.9,15.6,18.3,10.9,11.77,22.48
90,Lampost Opposite Montaque Street on Cambleshon Road,2011,,16.3,15.8,11.6,8.5,10.5,8.9,10,8.6,12.1,15.3,8.6,10.32,19.72
91,"Lampost 12 Layerthorpe, opposite flats",2011,,25.8,24.6,16.1,15.2,15.5,10.6,15.3,17.1,0.2,25.7,,14.94,28.55
94,"Lampost Church Close, Askham Bryan",2011,17.9,,,,4.9,6.1,4.5,6.6,8.4,12.7,15.4,,,
96,Heslington Lane,2011,,,14.3,12.8,14.1,16,11.1,13.5,,,22.3,15.2,,
97,Rufforth Playing Fields,2011,17.5,,13.4,,6.5,6.5,4.6,6.8,8.3,14.1,17,9.9,9.79,18.7
